residential,villa,2024-05-29,428.81,481.16,5 beds,Rabdan,RB15,Mangrove Village,6390000.00,1.0000,14901.704717707143,ready,primary
residential,townhouse / attached villa,2024-05-29,182.23,192.22,3 beds,Al Layyan,Seih Al Sedeirah 2,Al Ghadeer - Phase 1,1430000.00,1.0000,7847.2260330351753279,ready,secondary
residential,villa,2024-05-29,315.94,2115.82,unclassified,Al Dhahrah,Al Malaleeh,Private,400000.00,1.0000,1266.0631765525099702,ready,secondary
residential,villa,2024-05-29,425.45,547.17,5 beds,Rabdan,RB15,Mangrove Village,4700000.00,1.0000,11047.126571865084,ready,primary
residential,plot for villa,2024-05-29,1600.56,1600.56,unclassified,Al Khibeesi,Al Zaafaran,Private,1880000.00,1.0000,1174.5888938871395012,ready,secondary
residential,plot for villa,2024-05-29,996.34,996.34,unclassified,Khalifa City,SE45,Al Merief (Plots),3520000.00,1.0000,3532.9305257241503904,ready,secondary
residential,apartment,2024-05-29,85.03,1965.21,1 bed,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,600000.00,1.0000,7056.3330589203810420,ready,secondary
residential,apartment,2024-05-29,96.87,1519.28,2 beds,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,580000.00,1.0000,5987.4058015897594715,ready,secondary
residential,villa,2024-05-29,,595.00,unclassified,'Asharij,Bida Bin Ammar,Private,1600000.00,1.0000,,ready,secondary
residential,villa,2024-05-29,549.74,1263.90,unclassified,Al Muwaij'i,Oud Bin Sag-Han,Private,1400000.00,1.0000,2546.6584203441626951,ready,secondary
residential,plot for residential complex,2024-05-29,756.25,756.25,unclassified,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 1.1 (Plots),1677777.00,1.0000,2218.5480991735537190,ready,secondary
residential,apartment,2024-05-29,96.83,250493.84,1 bed,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,1749218.00,1.0000,18064.835278322834,off-plan,primary
residential,villa,2024-05-29,499.24,720.00,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,9220564.00,1.0000,18469.201185802420,off-plan,primary
residential,apartment,2024-05-29,72.65,10599.99,2 beds,Al Shamkhah,SH36,Reeman Living,863200.00,1.0000,11881.624225739849,off-plan,primary
residential,villa,2024-05-29,434.57,530.42,5 beds,Rabdan,RB15,Mangrove Village,4770000.00,1.0000,10976.367443679960,ready,primary
residential,villa,2024-05-29,926.99,926.99,5 beds,Al Manhal,W14_01,Private,6200000.00,1.0000,6688.3137897927701485,ready,secondary
residential,plot for villa,2024-05-29,1514.24,1514.24,unclassified,Al Khibeesi,Al Zaafaran,Private,1880000.00,1.0000,1241.5469146238377008,ready,secondary
residential,villa,2024-05-29,288.80,472.47,5 beds,Yas Island,YN7,Noya - Phase 3 - Luma,3811107.29,1.0000,13196.354882271468,off-plan,secondary
residential,townhouse / attached villa,2024-05-29,324.75,266.67,4 beds,Rabdan,RB15,Mangrove Village,4300000.00,1.0000,13240.954580446497,ready,primary
residential,apartment,2024-05-29,126.00,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",100000.00,1.0000,793.6507936507936508,ready,secondary
residential,townhouse / attached villa,2024-05-29,300.08,312.58,4 beds,Rabdan,RB15,Mangrove Village,3600000.00,1.0000,11996.800853105838,ready,primary
residential,apartment,2024-05-29,64.20,7716.27,1 bed,Al Reem Island,RS3,Shams Meera Towers,768000.00,1.0000,11962.616822429907,ready,secondary
residential,apartment,2024-05-29,106.82,10439.79,2 beds,Al Reem Island,RT3,Marina Bay Towers (City of Lights),1220000.00,1.0000,11421.082194345628,ready,secondary
residential,apartment,2024-05-29,104.89,5221.64,2 beds,Al Reem Island,RR2,Marina Bay by DAMAC,700000.00,1.0000,6673.6581180284107160,ready,secondary
residential,apartment,2024-05-29,94.47,5297.60,1 bed,Khalifa City,SE45_01,Ville 11,900000.00,1.0000,9526.8339155287392823,off-plan,primary
residential,plot for villa,2024-05-29,1839.48,1839.48,unclassified,Al Bateen,W25_01,Private,6500000.00,1.0000,3533.6073238089025159,ready,secondary
residential,apartment,2024-05-29,91.93,40931.21,1 bed,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",865000.00,1.0000,9409.3331882954421843,ready,primary
residential,apartment,2024-05-29,145.87,1280.27,4 beds,Al Reef,Al Reef,Al Reef Downtown,1000000.00,1.0000,6855.4192088846232947,ready,secondary
residential,apartment,2024-05-29,170.73,5297.60,3 beds,Khalifa City,SE45_01,Ville 11,2111622.00,1.0000,12368.195396239677,off-plan,primary
residential,apartment,2024-05-29,94.06,5297.60,1 bed,Khalifa City,SE45_01,Ville 11,727990.00,1.0000,7739.6342759940463534,off-plan,primary
residential,apartment,2024-05-29,91.26,5297.60,1 bed,Khalifa City,SE45_01,Ville 11,862665.00,1.0000,9452.8270874424720579,off-plan,primary
residential,apartment,2024-05-29,133.60,208341.46,2 beds,Al Rahah,RBW2,Al Zeina,1500000.00,1.0000,11227.544910179641,ready,primary
residential,villa,2024-05-29,422.10,756.25,3 beds,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 1.2,3733777.00,1.0000,8845.7166548211324331,off-plan,primary
residential,plot for villa,2024-05-29,1451.52,1451.52,unclassified,Al Khibeesi,Al Zaafaran,Private,1880000.00,1.0000,1295.1940035273368607,ready,secondary
residential,townhouse / attached villa,2024-05-29,322.14,263.25,4 beds,Rabdan,RB15,Mangrove Village,3780000.00,1.0000,11734.028683181226,ready,primary
residential,plot for villa,2024-05-29,2914.55,2914.55,unclassified,Mohamed Bin Zayed City,Z34,Private,3600000.00,1.0000,1235.1821035837436311,ready,secondary
residential,apartment,2024-05-28,178.20,38293.36,2 beds,Al Jubail Island,JS,Jubail Terraces,2851400.00,1.0000,16001.122334455668,off-plan,primary
residential,apartment,2024-05-28,81.86,54831.08,1 bed,Al Rahah,RBW2,Al Muneera (Mainland),1000000.00,1.0000,12215.978499877840,ready,secondary
residential,apartment,2024-05-28,109.08,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2168508.00,1.0000,19879.977997799780,off-plan,primary
residential,apartment,2024-05-28,167.17,135425.65,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,3174935.00,1.0000,18992.253394747861,off-plan,primary
residential,apartment,2024-05-28,89.17,135425.65,1 bed,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,1476681.00,1.0000,16560.289334978132,off-plan,primary
residential,apartment,2024-05-28,159.00,182756.08,3 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1600000.00,1.0000,10062.893081761006,ready,secondary
residential,apartment,2024-05-28,79.88,135425.65,1 bed,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,1368035.00,1.0000,17126.126690035053,off-plan,primary
residential,apartment,2024-05-28,197.76,38293.36,2 beds,Al Jubail Island,JS,Jubail Terraces,2850000.00,1.0000,14411.407766990291,off-plan,primary
residential,apartment,2024-05-28,88.54,40931.21,1 bed,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",840000.00,1.0000,9487.2374068217754687,ready,primary
residential,villa,2024-05-28,579.21,839.76,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,8154110.00,1.0000,14077.985532017748,off-plan,secondary
residential,apartment,2024-05-28,67.00,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",650000.00,1.0000,9701.4925373134328358,ready,secondary
residential,apartment,2024-05-28,1022.48,250493.84,5+ beds,Al Saadiyat Island,SDN8,Saadiyat Grove - The Source,62553040.00,1.0000,61177.763868241922,off-plan,primary
residential,apartment,2024-05-28,154.91,5552.42,3 beds,Yas Island,YS1,Gardenia Bay,2815065.00,1.0000,18172.261313020463,off-plan,primary
residential,apartment,2024-05-28,65.55,6490.89,1 bed,Al Reem Island,RS6,Mangrove Place,600000.00,1.0000,9153.3180778032036613,ready,secondary
residential,apartment,2024-05-28,82.20,132175.71,1 bed,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,1449312.00,1.0000,17631.532846715328,off-plan,primary
agricultural,farm,2024-05-28,33477.00,33477.00,unclassified,Al Hiyar,Al Hayer 18,Private,970000.00,1.0000,28.9751172446754488,ready,secondary
residential,apartment,2024-05-28,47.68,6457.59,studio,Khalifa City,SE45_05,Oasis 2,541400.00,1.0000,11354.865771812081,off-plan,primary
residential,apartment,2024-05-28,71.93,6490.89,1 bed,Al Reem Island,RS6,Mangrove Place,966099.23,1.0000,13431.102877797859,ready,primary
residential,villa,2024-05-28,678.62,1061.89,unclassified,Madinat Al Riyad,RD31,Private,3692000.00,1.0000,5440.4526833868733606,ready,secondary
residential,duplex,2024-05-28,159.67,208341.46,2 beds,Al Rahah,RBW2,Al Zeina,2200000.00,1.0000,13778.417987098390,ready,secondary
residential,apartment,2024-05-28,73.89,10560.50,2 beds,Al Shamkhah,SH36,Reeman Living 2,915149.01,1.0000,12385.289078359724,off-plan,primary
residential,apartment,2024-05-28,51.46,10200.17,studio,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",670000.00,1.0000,13019.821220365332,ready,secondary
residential,apartment,2024-05-28,46.70,97833.46,studio,Yas Island,YS1,Gardenia Bay,949600.00,1.0000,20334.047109207709,off-plan,primary
residential,apartment,2024-05-28,116.33,38293.36,1 bed,Al Jubail Island,JS,Jubail Terraces,1830000.00,1.0000,15731.109773919023,off-plan,primary
residential,apartment,2024-05-28,139.04,84376.43,2 beds,Al Rahah,RBW2,Al Muneera (Island),1450000.00,1.0000,10428.653624856157,ready,secondary
residential,apartment,2024-05-28,112.15,1421.34,2 beds,Al Reef,Al Reef,Al Reef Downtown,755000.00,1.0000,6732.0552831029870709,ready,secondary
residential,apartment,2024-05-28,114.94,135425.65,2 beds,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,2048440.00,1.0000,17821.820080041761,off-plan,primary
commercial,office,2024-05-28,177.17,13327.96,medium (50 to 500 sqm),Al Reem Island,RT3,Addax Tower,1450000.00,1.0000,8184.2298357509736411,ready,secondary
residential,plot for residential complex,2024-05-28,756.25,756.25,unclassified,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 1.1 (Plots),2150000.00,1.0000,2842.9752066115702479,ready,secondary
residential,apartment,2024-05-28,43.54,97833.46,studio,Yas Island,YS1,Gardenia Bay,834379.00,1.0000,19163.504823151125,off-plan,primary
residential,townhouse / attached villa,2024-05-28,279.97,209.96,3 beds,Al Muntazah,E48,Bloom Gardens,3570000.00,1.0000,12751.366217809051,ready,primary
residential,apartment,2024-05-28,141.79,4170.46,2 beds,Al Reem Island,RS6,Reem Nine,2343043.00,1.0000,16524.740813879681,ready,primary
agricultural,plot for farm,2024-05-28,79395.00,79395.00,unclassified,Al Bahyah,Al Bahyah Farms,Private,12000000.00,1.0000,151.1430190818061591,ready,secondary
residential,apartment,2024-05-28,158.02,62471.23,4 beds,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 3,1750000.00,1.0000,11074.547525629667,ready,primary
residential,villa,2024-05-28,336.82,964.27,4 beds,Al Jubail Island,JS,Jubail Island - Phase 3,5300000.00,1.0000,15735.407636126121,off-plan,primary
residential,apartment,2024-05-28,263.57,7692.26,3 beds,Al Saadiyat Island,SDW4,Bloom Soho Square,2400000.00,1.0000,9105.7404105171301741,ready,secondary
residential,apartment,2024-05-28,63.98,6490.89,1 bed,Al Reem Island,RS6,Mangrove Place,600000.00,1.0000,9377.9306033135354798,ready,secondary
residential,plot for villa,2024-05-28,2700.00,2700.00,unclassified,Al Jubail Island,JS,Jubail Island - Phase 1 (Plots),3937200.00,1.0000,1458.2222222222222222,off-plan,primary
residential,villa,2024-05-28,210.35,653.59,unclassified,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 1.1 (Plots),2200000.00,1.0000,10458.759210839078,ready,secondary
residential,apartment,2024-05-28,98.30,11995.60,2 beds,Al Reem Island,RT3,Horizon Towers,730000.00,1.0000,7426.2461851475076297,ready,secondary
residential,apartment,2024-05-28,93.18,16162.35,2 beds,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",1100000.00,1.0000,11805.108392358875,ready,secondary
residential,townhouse / attached villa,2024-05-28,164.73,168.75,3 beds,Yas Island,YN7,Noya - Phase 1,2500000.00,1.0000,15176.349177441875,ready,secondary
residential,apartment,2024-05-28,43.68,175044.00,studio,Yas Island,YS1,Water's Edge - Precinct B,680000.00,1.0000,15567.765567765568,ready,secondary
residential,apartment,2024-05-28,68.07,250493.84,1 bed,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,1563513.00,1.0000,22969.193477302777,off-plan,secondary
residential,apartment,2024-05-28,170.99,250493.84,2 beds,Al Saadiyat Island,SDN8,Saadiyat Grove - The Source Terraces,5564200.00,1.0000,32541.084273934148,off-plan,primary
residential,villa,2024-05-28,,835.93,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 3 - Fay Al Reeman II,4233400.00,1.0000,,off-plan,primary
residential,plot for villa,2024-05-28,510.00,510.00,unclassified,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),1500000.00,1.0000,2941.1764705882352941,ready,secondary
residential,apartment,2024-05-28,55.34,588.00,1 bed,Al Layyan,Seih Al Sedeirah 7,Al Ghadeer - Phase 2 (Tala),615000.00,1.0000,11113.118901337188,ready,secondary
residential,apartment,2024-05-28,152.48,5221.64,3 beds,Al Reem Island,RR2,Marina Bay by DAMAC,1450000.00,1.0000,9509.4438614900314795,ready,secondary
residential,townhouse / attached villa,2024-05-28,125.28,168.75,2 beds,Yas Island,YN7,Noya - Phase 1,1519945.78,1.0000,12132.389687100894,ready,secondary
residential,apartment,2024-05-28,83.63,6490.89,2 beds,Al Reem Island,RS6,Mangrove Place,800000.00,1.0000,9565.9452349635298338,ready,secondary
residential,villa,2024-05-28,336.82,904.22,4 beds,Al Jubail Island,JS,Jubail Island - Phase 3,5300000.00,1.0000,15735.407636126121,off-plan,primary
residential,apartment,2024-05-28,44.12,123757.54,studio,Yas Island,YS3_06,Ansam - Phase 2 - The Golf Collection,801130.00,1.0000,18157.978241160471,off-plan,primary
residential,apartment,2024-05-28,119.57,250493.84,2 beds,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,2918496.50,1.0000,24408.267123860500,off-plan,primary
residential,apartment,2024-05-28,74.68,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1272400.00,1.0000,17038.028923406535,off-plan,primary
residential,apartment,2024-05-28,71.73,250493.84,1 bed,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,1526980.00,1.0000,21287.885124773456,off-plan,primary
residential,apartment,2024-05-28,120.33,250493.84,2 beds,Al Saadiyat Island,SDN8,Saadiyat Grove - The Heart,2834365.50,1.0000,23554.936424831713,off-plan,primary
residential,apartment,2024-05-28,108.08,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2453813.00,1.0000,22703.673205033309,off-plan,primary
residential,townhouse / attached villa,2024-05-27,,225.00,unclassified,Yas Island,YN5,Yas Acres - The Dahlias,2482088.79,1.0000,,off-plan,primary
residential,villa,2024-05-27,204.13,315.00,4 beds,Yas Island,YN7,Noya - Phase 1,2405404.32,1.0000,11783.688433841180,ready,secondary
residential,villa,2024-05-27,605.03,790.82,unclassified,Khalifa City,SW17,Golf Gardens,4700000.00,1.0000,7768.2098408343387931,ready,secondary
agricultural,farm,2024-05-27,33475.78,33475.78,unclassified,Rimah,Nigha Al Llihmah,Private,830000.00,1.0000,24.7940451275519196,ready,secondary
residential,villa,2024-05-27,1096.72,510.04,unclassified,Hadbat Al Za`faranah,E31,Private,2066655.30,0.6667,1884.3964731198482749,court-mandated,secondary
residential,apartment,2024-05-27,73.52,6490.89,1 bed,Al Reem Island,RS6,Mangrove Place,770000.00,1.0000,10473.340587595212,ready,secondary
residential,townhouse / attached villa,2024-05-27,273.37,276.13,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,2130000.00,1.0000,7791.6377071368474961,ready,secondary
residential,apartment,2024-05-27,45.21,15937.11,studio,Al Layyan,Seih Al Sedeirah 3,Al Ghadeer - Phase 1 (Sabil),330000.00,1.0000,7299.2700729927007299,ready,secondary
residential,apartment,2024-05-27,87.74,25720.27,1 bed,Al Reem Island,RT3,Hydra Avenue (Hydra Towers),800000.00,1.0000,9117.8481878276726693,ready,secondary
residential,apartment,2024-05-27,101.42,15935.44,2 beds,Al Layyan,Seih Al Sedeirah 4,Al Ghadeer - Phase 1 (Waha),590000.00,1.0000,5817.3930191283770459,ready,secondary
residential,duplex,2024-05-27,318.31,208341.46,4 beds,Al Rahah,RBW2,Al Zeina,4000000.00,1.0000,12566.366121076938,ready,secondary
residential,duplex,2024-05-27,120.86,5997.15,3 beds,Yas Island,YS2,Perla 1,1816763.00,1.0000,15031.962601356942,off-plan,primary
residential,plot for villa,2024-05-27,2787.00,2787.00,unclassified,Al Faqa',Shibak 1,Arabian Hills Estate (Plots),800000.00,1.0000,287.0470039468963043,off-plan,primary
residential,duplex,2024-05-27,95.23,5997.15,1 bed,Yas Island,YS2,Perla 1,997600.00,1.0000,10475.690433686863,off-plan,primary
residential,apartment,2024-05-27,271.53,14183.98,2 beds,Al Saadiyat Island,SDN1,Nobu Residences 1,21895400.00,1.0000,80637.130335506206,off-plan,primary
residential,duplex,2024-05-27,142.41,5997.15,2 beds,Yas Island,YS2,Perla 1,2360000.00,1.0000,16571.869952952742,off-plan,primary
residential,apartment,2024-05-27,44.33,175042.25,studio,Yas Island,YS1,Water's Edge - Precinct A,750000.00,1.0000,16918.565305662080,ready,secondary
residential,duplex,2024-05-27,136.90,4984.56,3 beds,Yas Island,YS2,Perla 2,2020000.00,1.0000,14755.295836376917,off-plan,primary
residential,duplex,2024-05-27,333.21,208341.46,4 beds,Al Rahah,RBW2,Al Zeina,4400000.00,1.0000,13204.885807748867,ready,secondary
residential,apartment,2024-05-27,74.57,10439.79,1 bed,Al Reem Island,RT3,Marina Bay Towers (City of Lights),600000.00,1.0000,8046.1311519377765858,ready,secondary
residential,duplex,2024-05-27,136.58,4984.56,2 beds,Yas Island,YS2,Perla 2,2179999.00,1.0000,15961.334016693513,off-plan,primary
residential,duplex,2024-05-27,140.50,4984.56,3 beds,Yas Island,YS2,Perla 2,1540000.00,1.0000,10960.854092526690,off-plan,primary
residential,apartment,2024-05-27,112.44,1153.05,2 beds,Al Reef,Al Reef,Al Reef Downtown,750000.00,1.0000,6670.2241195304162220,ready,secondary
residential,villa,2024-05-27,495.83,720.00,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,6334866.00,1.0000,12776.286227134300,off-plan,secondary
residential,townhouse / attached villa,2024-05-27,169.66,213.75,3 beds,Yas Island,YN7,Noya - Phase 1,1908420.64,1.0000,11248.500766238359,ready,secondary
residential,apartment,2024-05-27,155.33,10439.79,4 beds,Al Reem Island,RT3,Marina Bay Towers (City of Lights),1600000.00,1.0000,10300.650228545677,ready,secondary
agricultural,farm,2024-05-27,33489.00,33489.00,unclassified,Bu Kirayyah,Bu Hissn,Private,400000.00,1.0000,11.9442204903102511,ready,secondary
residential,townhouse / attached villa,2024-05-27,125.05,168.75,2 beds,Yas Island,YN7,Noya - Phase 1,1532527.92,1.0000,12255.321231507397,ready,secondary
residential,apartment,2024-05-27,142.00,32717.11,2 beds,Yas Island,YS3_06,Mayan,2350000.00,1.0000,16549.295774647887,ready,secondary
residential,villa,2024-05-27,404.00,462.13,5 beds,Al Saadiyat Island,SDN2,Saadiyat Beach Villas,6300000.00,1.0000,15594.059405940594,ready,secondary
