,trans_group_en,procedure_name_en,instance_date,property_type_en,property_sub_type_en,property_usage_en,reg_type_en,area_name_en,building_name_en,project_name_en,master_project_en,nearest_landmark_en,nearest_metro_en,nearest_mall_en,rooms_en,has_parking,procedure_area,meter_sale_price,Year,month,year_month,unit_balcony_area,actual_common_area,floor,land_type_en,built_up_area,swimming_pools,elevators,developer_name_en,floor_bin,swimming_pool,balcony,elevator,metro
4339,Sales,Sell - Pre registration,2024-08-05,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,ORA,ORA,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,57.95,12664.16,2024.0,8.0,2024,5.88,64.0,11,Commercial,32999.8,1.0,2.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,11-20,1,1,1,0
4340,Sales,Sell,2022-09-16,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE SAFI 1B,TOWN SQUARE SAFI,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,81.85,8979.84,2022.0,9.0,2022,3.97,86.0,3,Commercial,16174.04,2.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4341,Sales,Sell - Pre registration,2025-01-15,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Hillcrest,Hillcrest,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,105.37,14462.26,2025.0,1.0,2025,6.3,99.0,5,Commercial,37043.13,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4342,Sales,Sell - Pre registration,2024-06-27,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Lana on the Park,Lana on the Park,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,90.76,14388.36,2024.0,6.0,2024,6.23,93.0,8,Commercial,40713.8,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4343,Mortgages,Mortgage Registration,2023-04-04,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Warda 2,TOWN SQUARE JENNA AND WARDA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,92.6,7170.63,2023.0,4.0,2023,13.6,110.0,6,Commercial,11814.68,2.0,8.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4344,Sales,Sell - Pre registration,2024-02-19,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Ayala on the Park,Grove ,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,99.6,12006.91,2024.0,2.0,2024,17.0,91.0,6,Commercial,40583.22,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4345,Sales,Sell - Pre registration,2024-04-24,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Symphony on the park,Symphony,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,90.68,12283.72,2024.0,4.0,2024,9.16,95.0,7,Commercial,36538.38,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4346,Sales,Sell - Pre registration,2023-12-15,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Aria on the park,Symphony,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,90.37,13177.91,2023.0,12.0,2023,5.85,95.0,2,Commercial,37509.23,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4347,Sales,Sell - Pre registration,2025-09-02,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Lexington,Lexington,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,61.89,16543.67,2025.0,9.0,2025,6.32,80.0,3,Commercial,32145.27,1.0,5.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4348,Mortgages,Delayed Mortgage,2024-06-26,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Warda 1,TOWN SQUARE JENNA AND WARDA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,3 B/R,1,165.72,9430.74,2024.0,6.0,2024,21.87,168.0,7,Commercial,19022.9,2.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4349,Sales,Sell - Pre registration,2024-11-06,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Berkshire Park,Berkshire Park,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,97.86,15326.88,2024.0,11.0,2024,10.4,106.0,6,Commercial,32778.06,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4350,Sales,Sell - Pre registration,2024-05-09,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,ORA,ORA,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,93.85,12689.27,2024.0,5.0,2024,6.94,104.0,7,Commercial,32999.8,1.0,2.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4351,Sales,Sell - Pre registration,2023-01-31,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.42,13527.42,2023.0,1.0,2023,2.53,52.0,5,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4352,Sales,Sell - Pre registration,2024-02-16,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Ayala on the Park,Grove ,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,96.56,13410.19,2024.0,2.0,2024,12.51,89.0,3,Commercial,40583.22,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4353,Sales,Delayed Sell,2023-02-16,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Parkviews,RAWDA APARTMENTS,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,97.68,8701.88,2023.0,2.0,2023,18.65,104.0,11,Commercial,52162.2,1.0,5.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,11-20,1,1,1,0
4354,Sales,Sell - Pre registration,2024-05-07,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,ORA,ORA,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,57.95,13354.41,2024.0,5.0,2024,5.88,64.0,11,Commercial,32999.8,1.0,2.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,11-20,1,1,1,0
4355,Sales,Delayed Sell,2023-09-22,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Warda 2,TOWN SQUARE JENNA AND WARDA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,3 B/R,1,134.81,11497.66,2023.0,9.0,2023,16.24,160.0,5,Commercial,11814.68,2.0,8.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4356,Sales,Sell - Pre registration,2023-06-21,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,The Holland Gardens,HOLLAND GARDENS ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,94.33,10875.52,2023.0,6.0,2023,10.53,78.0,3,Commercial,41287.7,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4357,Mortgages,Mortgage Registration,2022-12-06,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE SAFI 2A,TOWN SQUARE SAFI,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,90.69,5960.97,2022.0,12.0,2022,12.46,95.0,7,Commercial,16174.04,2.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4358,Sales,Sell,2023-05-31,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,UNA APARTMENTS B,UNA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,Studio,1,32.44,12330.46,2023.0,5.0,2023,0.0,43.0,8,Commercial,57778.32,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,0,1,0
4360,Sales,Delayed Sell,2022-05-12,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,UNA APARTMENTS B,UNA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.53,12865.21,2022.0,5.0,2022,2.52,60.0,10,Commercial,57778.32,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4361,Sales,Sell - Pre registration,2025-04-08,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Ellison,Ellison ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,61.79,16327.69,2025.0,4.0,2025,6.32,77.0,6,Commercial,31947.79,1.0,5.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4362,Sales,Sell - Pre registration,2024-06-28,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Lana on the Park,Lana on the Park,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,61.7,13871.77,2024.0,6.0,2024,5.28,63.0,6,Commercial,40713.8,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4363,Sales,Sell - Pre registration,2024-06-14,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Lana on the Park,Lana on the Park,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,61.74,13619.83,2024.0,6.0,2024,5.12,63.0,9,Commercial,40713.8,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4364,Sales,Sell - Pre registration,2024-02-13,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Ayala on the Park,Grove ,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,95.49,12795.98,2024.0,2.0,2024,12.6,88.0,2,Commercial,40583.22,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4365,Sales,Sell - Pre registration,2024-05-21,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,FIA,FIA,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,83.41,10836.69,2024.0,5.0,2024,30.74,96.0,1,Commercial,40754.36,1.0,3.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4366,Sales,Sell - Pre registration,2023-02-21,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,Studio,1,32.66,15091.49,2023.0,2.0,2023,0.0,38.0,6,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,0,1,0
4367,Sales,Delayed Sell,2025-05-08,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.53,16842.58,2025.0,5.0,2025,2.53,52.0,6,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4368,Sales,Sell - Pre registration,2023-02-20,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.33,12878.14,2023.0,2.0,2023,2.53,52.0,Missing_floor,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,Below 1st floor,1,1,1,0
4369,Sales,Sell - Pre registration,2023-01-18,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,Studio,1,32.15,14086.72,2023.0,1.0,2023,0.0,38.0,7,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,0,1,0
4370,Mortgages,Mortgage Registration,2025-08-21,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,THE REGENT,THE REGENT ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,61.52,5834.22,2025.0,8.0,2025,9.3,51.0,6,Commercial,42478.92,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4371,Mortgages,Mortgage Registration,2024-01-18,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE ZAHRA BREEZE 3B,TOWN SQUARE ZAHRA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,83.33,6600.26,2024.0,1.0,2024,7.29,75.0,7,Commercial,16480.81,1.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4372,Sales,Sell - Pre registration,2024-04-04,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Elaya,Elaya,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,57.02,13168.85,2024.0,4.0,2024,5.32,58.0,10,Commercial,31152.99,1.0,3.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4373,Sales,Sell - Pre registration,2024-05-03,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,ORA,ORA,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,110.23,11738.07,2024.0,5.0,2024,17.53,122.0,5,Commercial,32999.8,1.0,2.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4374,Sales,Sell,2022-09-22,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE ZAHRA BREEZE 3B,TOWN SQUARE ZAHRA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,61.09,8839.42,2022.0,9.0,2022,5.87,55.0,5,Commercial,16480.81,1.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4375,Sales,Sell,2023-11-17,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Zahra 2B,TOWN SQUARE ZAHRA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,89.9,8898.78,2023.0,11.0,2023,11.8,105.0,3,Commercial,15313.74,1.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4376,Sales,Sell - Pre registration,2023-05-08,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,THE REGENT,THE REGENT ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,3 B/R,1,141.66,9437.3,2023.0,5.0,2023,9.3,51.0,Missing_floor,Commercial,42478.92,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,Below 1st floor,1,1,1,0
4377,Mortgages,Mortgage Registration,2025-06-23,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Ascot Residences,ASCOT RESIDENCES,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,84.45,6512.73,2025.0,6.0,2025,5.47,94.0,2,Commercial,25101.91,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4378,Sales,Sell - Pre registration,2025-08-08,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Odessa,Odessa,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,59.94,17098.57,2025.0,8.0,2025,3.31,66.0,7,Commercial,36075.63,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4379,Sales,Sell - Pre registration,2023-01-26,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.67,12892.05,2023.0,1.0,2023,2.53,52.0,Missing_floor,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,Below 1st floor,1,1,1,0
4380,Sales,Delayed Sell,2022-09-05,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Parkviews,RAWDA APARTMENTS,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,88.66,9248.82,2022.0,9.0,2022,8.49,94.0,4,Commercial,52162.2,1.0,5.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4381,Sales,Delayed Sell,2025-08-27,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.87,15043.46,2025.0,8.0,2025,2.53,53.0,6,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4382,Mortgages,Mortgage Registration,2025-08-14,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE - RAWDA APARTMENTS 1,RAWDA APARTMENTS,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,3 B/R,1,142.36,12363.02,2025.0,8.0,2025,18.94,147.0,14,Commercial,57385.95,1.0,5.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,11-20,1,1,1,0
4383,Sales,Sell,2025-06-19,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE SAFI 1B,TOWN SQUARE SAFI,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,82.48,13336.57,2025.0,6.0,2025,4.6,87.0,6,Commercial,15300.85,2.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4384,Mortgages,Lease to Own Registration,2023-11-23,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Warda 2,TOWN SQUARE JENNA AND WARDA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,65.9,8706.37,2023.0,11.0,2023,9.08,78.0,2,Commercial,11814.68,2.0,8.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4385,Sales,Sell - Pre registration,2023-01-27,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,LIVA,LIVA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,44.53,12932.58,2023.0,1.0,2023,2.53,52.0,6,Commercial,53476.14,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4386,Sales,Sell - Pre registration,2025-04-11,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Ellison,Ellison ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,83.12,16348.51,2025.0,4.0,2025,7.49,103.0,1,Commercial,31947.79,1.0,5.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4387,Sales,Sell,2024-01-12,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Hayat Boulevard-2A,HAYAT BOULEVARD,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,104.97,10241.02,2024.0,1.0,2024,13.63,82.0,2,Commercial,17801.22,1.0,5.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4388,Sales,Sell,2024-04-04,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Jenna 1,TOWN SQUARE JENNA AND WARDA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,110.38,9059.61,2024.0,4.0,2024,8.2,114.0,8,Commercial,16317.56,2.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4389,Sales,Sell - Pre registration,2023-09-07,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,The Hamilton,The Hamilton,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,1 B/R,1,59.25,12065.62,2023.0,9.0,2023,6.88,46.0,5,Commercial,42701.96,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4390,Sales,Sell,2025-05-23,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,The Diplomat Residences,THE DIPLOMAT RESIDENCES,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,88.06,15330.46,2025.0,5.0,2025,8.41,98.0,4,Commercial,25160.25,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4391,Sales,Sell - Pre registration,2024-07-16,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,THE MAYFAIR,THE MAYFAIR ,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,Studio,1,30.94,16997.03,2024.0,7.0,2024,0.0,24.0,2,Commercial,43520.25,1.0,6.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,0,1,0
4392,Sales,Delayed Sell,2025-03-07,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE - RAWDA APARTMENTS 1,RAWDA APARTMENTS,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,84.75,15939.68,2025.0,3.0,2025,6.11,88.0,10,Commercial,57385.95,1.0,5.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4393,Sales,Sell - Pre registration,2025-05-28,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Augusta,Augusta,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,91.42,16800.35,2025.0,5.0,2025,7.3,118.0,4,Commercial,32678.4,1.0,4.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4394,Mortgages,Lease Finance Registration,2024-07-23,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Town Square Warda 2,TOWN SQUARE JENNA AND WARDA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,168.29,3802.96,2024.0,7.0,2024,90.16,200.0,1,Commercial,11814.68,2.0,8.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4395,Sales,Sell,2025-06-25,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE ZAHRA BREEZE 4A,TOWN SQUARE ZAHRA,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,87.35,12879.22,2025.0,6.0,2025,6.87,79.0,7,Commercial,16480.81,1.0,4.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4396,Mortgages,Delayed Mortgage,2024-12-17,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,Hayat Boulevard-2A,HAYAT BOULEVARD,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,82.27,7536.16,2024.0,12.0,2024,5.36,65.0,4,Commercial,17801.22,1.0,5.0,NSHMI DEVELOPMENT L.L.C,1-10,1,1,1,0
4397,Sales,Sell - Pre registration,2024-05-17,Unit,Flat,Residential,Off-Plan Properties,Al Yelayiss 2,Elaya,Elaya,TOWN SQUARE,No_nearest_landmark_en,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,108.3,11208.57,2024.0,5.0,2024,16.75,111.0,3,Commercial,31152.99,1.0,3.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,1-10,1,1,1,0
4398,Sales,Sell,2025-06-12,Unit,Flat,Residential,Existing Properties,Al Yelayiss 2,TOWN SQUARE - RAWDA APARTMENTS 1,RAWDA APARTMENTS,TOWN SQUARE,Dubai Cycling Course,No_nearest_metro_en,No_nearest_mall_en,2 B/R,1,84.84,15028.29,2025.0,6.0,2025,6.11,88.0,11,Commercial,57385.95,1.0,5.0,NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C,11-20,1,1,1,0
