Asset Class,Property Type,Sale Application Date,Property Sold Area (SQM),Land Plot Ground Area (SQM),Property Layout,District,Community,Project Name,Property Sale Price (AED),Property Sold Share,Rate (AED per SQM),Sale Application Type,Sale Sequence,Year,Month,Quarter
residential,apartment,2023-10-24,154.9,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,2960916.0,1.0,19115.016139444804,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,44.93,97833.46,studio,Yas Island,YS1,Gardenia Bay,809900.0,1.0,18025.817939016248,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,43.66,97833.46,studio,Yas Island,YS1,Gardenia Bay,800000.0,1.0,18323.40815391663,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,43.62,97833.46,studio,Yas Island,YS1,Gardenia Bay,795300.0,1.0,18232.462173314994,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,120.12,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2010809.0,1.0,16740.001665001662,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,75.74,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1402900.0,1.0,18522.5772379192,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,120.83,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2355224.0,1.0,19492.046677149716,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,75.57,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1419858.0,1.0,18788.64628820961,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,44.93,97833.46,studio,Yas Island,YS1,Gardenia Bay,805400.0,1.0,17925.66214110839,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,43.66,97833.46,studio,Yas Island,YS1,Gardenia Bay,795600.0,1.0,18222.629409070087,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,75.57,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1398300.0,1.0,18503.374354902735,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,48.76,97833.46,studio,Yas Island,YS1,Gardenia Bay,917400.0,1.0,18814.602132895816,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,120.43,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2344258.0,1.0,19465.73113011708,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,74.68,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1279800.0,1.0,17137.118371719334,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,108.96,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2268500.0,1.0,20819.566813509544,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,161.58,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3354600.0,1.0,20761.232825844785,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,76.04,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1292000.0,1.0,16991.05733824303,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,74.68,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1264900.0,1.0,16937.600428494912,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,74.9,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1269000.0,1.0,16942.590120160214,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,79.59,5552.42,1 bed,Yas Island,YS1,Gardenia Bay,1455767.0,1.0,18290.82799346652,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,161.58,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3322300.0,1.0,20561.33184800099,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,120.36,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2004100.0,1.0,16650.880691259557,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,66.41,6490.89,1 bed,Al Reem Island,RS6,Mangrove Place,500000.0,1.0,7528.986598403856,ready,primary,2023,October,4
residential,apartment,2023-10-24,45.07,97833.46,studio,Yas Island,YS1,Gardenia Bay,867628.0,1.0,19250.676725094298,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,75.38,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1266600.0,1.0,16802.865481560097,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,74.79,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1472558.0,1.0,19689.23652894772,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,108.08,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2234000.0,1.0,20669.87416728349,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,45.07,97833.46,studio,Yas Island,YS1,Gardenia Bay,929107.0,1.0,20614.754825826487,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,75.37,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1379842.0,1.0,18307.575958604215,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,43.62,97833.46,studio,Yas Island,YS1,Gardenia Bay,812800.0,1.0,18633.6542870243,off-plan,primary,2023,October,4
residential,townhouse / attached villa,2023-10-24,174.1,125.03,3 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1099665.0,1.0,6316.283744974153,ready,primary,2023,October,4
residential,townhouse / attached villa,2023-10-24,273.37,275.25,5 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,2002160.0,1.0,7323.99312287376,ready,primary,2023,October,4
residential,apartment,2023-10-24,74.78,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1429969.0,1.0,19122.345546937682,off-plan,primary,2023,October,4
residential,townhouse / attached villa,2023-10-24,180.2,287.52,4 beds,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,1672086.0,1.0,9279.056603773586,ready,primary,2023,October,4
agricultural,plot for farm,2023-10-24,33483.0,33483.0,unclassified,Al 'Ajban,Sayh Hirz,Private,600000.0,1.0,17.91954125974375,ready,secondary,2023,October,4
residential,apartment,2023-10-24,89.93,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,820000.0,1.0,9118.20304681419,ready,secondary,2023,October,4
residential,apartment,2023-10-24,44.93,97833.46,studio,Yas Island,YS1,Gardenia Bay,818900.0,1.0,18226.12953483196,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,75.48,5552.42,1 bed,Yas Island,YS1,Gardenia Bay,1382099.0,1.0,18310.79756226815,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,75.44,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1352755.62,1.0,17931.543213149525,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,75.57,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1465490.0,1.0,19392.483789863705,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,81.29,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1531938.0,1.0,18845.34383072949,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,81.7,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1383624.0,1.0,16935.422276621786,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,75.74,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1484959.57,1.0,19606.014919461315,off-plan,primary,2023,October,4
residential,apartment,2023-10-24,74.78,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1415919.0,1.0,18934.46108585183,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,79.96,6298.0,1 bed,Al Reem Island,RS5,Beach Towers,790000.0,1.0,9879.939969984993,ready,secondary,2023,October,4
residential,apartment,2023-10-23,43.09,97833.46,studio,Yas Island,YS1,Gardenia Bay,878769.0,1.0,20393.803666744025,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,74.78,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1406429.0,1.0,18807.55549612196,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,304.28,208341.46,4 beds,Al Rahah,RBW2,Al Zeina,3900000.0,1.0,12817.14210595504,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,75.5,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1456575.0,1.0,19292.384105960264,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,92.25,1592.52,1 bed,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,500000.0,1.0,5420.054200542005,ready,secondary,2023,October,4
residential,apartment,2023-10-23,93.19,16162.35,2 beds,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",1100000.0,1.0,11803.841613907072,ready,secondary,2023,October,4
residential,apartment,2023-10-23,76.62,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1328756.0,1.0,17342.156095014358,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,46.98,97833.46,studio,Yas Island,YS1,Gardenia Bay,829400.0,1.0,17654.32098765432,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,44.93,97833.46,studio,Yas Island,YS1,Gardenia Bay,814400.0,1.0,18125.973736924105,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,75.57,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1457503.0,1.0,19286.793701204184,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,76.15,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1490023.0,1.0,19566.94681549573,off-plan,primary,2023,October,4
residential,residential complex,2023-10-23,3249.17,325.16,unclassified,Mohamed Bin Zayed City,ME11,Private,7500000.0,1.0,2308.281807353878,ready,secondary,2023,October,4
residential,apartment,2023-10-23,108.08,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2278156.0,1.0,21078.42339008142,off-plan,primary,2023,October,4
residential,townhouse / attached villa,2023-10-23,118.63,115.83,2 beds,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,800000.0,1.0,6743.656747871532,ready,secondary,2023,October,4
residential,apartment,2023-10-23,108.19,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2093779.0,1.0,19352.79600702468,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,73.67,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1529800.0,1.0,20765.576218270664,off-plan,primary,2023,October,4
agricultural,farm,2023-10-23,40000.0,40000.0,unclassified,Madinat Zayed,Madinat Zayed 5,Private,1050000.0,1.0,26.25,ready,secondary,2023,October,4
residential,apartment,2023-10-23,87.07,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1387300.0,1.0,15933.157229815091,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,43.09,97833.46,studio,Yas Island,YS1,Gardenia Bay,874249.0,1.0,20288.90693896496,off-plan,primary,2023,October,4
residential,plot for villa,2023-10-23,999.99,999.99,unclassified,Al Falah,1F,Al Falah Town Centre,4200000.0,1.0,4200.042000420004,ready,secondary,2023,October,4
residential,apartment,2023-10-23,49.07,97833.46,studio,Yas Island,YS1,Gardenia Bay,912400.0,1.0,18593.845526798446,off-plan,primary,2023,October,4
residential,villa,2023-10-23,308.56,1054.82,unclassified,Al Shamkhah,SH24,Private,5500000.0,1.0,17824.734249416644,ready,secondary,2023,October,4
residential,apartment,2023-10-23,46.98,97833.46,studio,Yas Island,YS1,Gardenia Bay,847900.0,1.0,18048.105576841208,off-plan,primary,2023,October,4
other,other,2023-10-23,746.94,373.32,unclassified,Al Jimi,Al Khrais,Private,1250000.0,1.0,1673.4945243259165,ready,secondary,2023,October,4
residential,plot for villa,2023-10-23,1338.01,1338.01,unclassified,Al Rahbah,Rahbah_F,Private,2450000.0,1.0,1831.0774956838889,ready,secondary,2023,October,4
residential,plot for villa,2023-10-23,1269.0,1269.0,unclassified,Al Markhaniyyah,Muaifaa,Private,1000000.0,1.0,788.0220646178094,ready,secondary,2023,October,4
residential,townhouse / attached villa,2023-10-23,118.63,115.88,2 beds,Al Layyan,Seih Al Sedeirah 2,Al Ghadeer - Phase 1,939675.26,1.0,7921.059259883672,ready,primary,2023,October,4
residential,apartment,2023-10-23,37.3,588.0,studio,Al Layyan,Seih Al Sedeirah 7,Al Ghadeer - Phase 2 (Tala),370000.0,1.0,9919.571045576407,ready,secondary,2023,October,4
residential,apartment,2023-10-23,86.0,182756.08,1 bed,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",725000.0,1.0,8430.232558139536,ready,secondary,2023,October,4
residential,apartment,2023-10-23,144.36,84376.43,2 beds,Al Rahah,RBW2,Al Muneera (Island),1457000.0,1.0,10092.823496813522,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,143.59,54813.26,2 beds,Al Rahah,RBW2,Al Muneera (Mainland),1300000.0,1.0,9053.555261508462,ready,primary,2023,October,4
other,other commercial plot,2023-10-23,3494.66,3494.66,unclassified,Al Shamkhah,SH36,Private,8789461.0,1.0,2515.111913605329,ready,primary,2023,October,4
residential,apartment,2023-10-23,75.38,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1303700.0,1.0,17295.03847174317,off-plan,primary,2023,October,4
residential,villa,2023-10-23,345.27,1114.84,unclassified,Mohamed Bin Zayed City,Z36_01,Private,5900000.0,1.0,17088.075998493932,ready,secondary,2023,October,4
residential,apartment,2023-10-23,45.01,97833.46,studio,Yas Island,YS1,Gardenia Bay,845152.85,1.0,18777.001777382804,off-plan,primary,2023,October,4
residential,townhouse / attached villa,2023-10-23,117.3,119.35,2 beds,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,1150000.0,1.0,9803.921568627451,ready,secondary,2023,October,4
residential,apartment,2023-10-23,120.15,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2098556.0,1.0,17466.13399916771,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,73.67,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1522500.0,1.0,20666.485679381025,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,99.49,16162.35,2 beds,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",1200000.0,1.0,12061.513719971856,ready,secondary,2023,October,4
residential,apartment,2023-10-23,185.56,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3546754.0,1.0,19113.785298555726,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,65.63,175042.25,1 bed,Yas Island,YS1,Water's Edge - Precinct B,765000.0,1.0,11656.254761541977,ready,secondary,2023,October,4
residential,apartment,2023-10-23,108.96,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2301300.0,1.0,21120.59471365639,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,43.11,97833.46,studio,Yas Island,YS1,Gardenia Bay,790900.0,1.0,18346.091394108094,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,127.21,5221.64,2 beds,Al Reem Island,RR2,Marina Bay by DAMAC,852000.0,1.0,6697.5866677148015,ready,primary,2023,October,4
residential,residential complex,2023-10-23,1641.15,820.29,unclassified,'Asharij,Bida Bin Ammar,Private,3800000.0,1.0,2315.4495323401275,ready,secondary,2023,October,4
residential,apartment,2023-10-23,75.74,97833.46,1 bed,Yas Island,YS1,Gardenia Bay,1395300.0,1.0,18422.23395827832,off-plan,primary,2023,October,4
other,other plot,2023-10-23,625.0,625.0,unclassified,Madinat Zayed,MZE11,Private,1000000.0,1.0,1600.0,ready,secondary,2023,October,4
residential,apartment,2023-10-23,94.1,16162.35,2 beds,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",1150000.0,1.0,12221.041445270988,ready,secondary,2023,October,4
residential,apartment,2023-10-23,153.0,182756.08,2 beds,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",1390000.0,1.0,9084.967320261438,ready,secondary,2023,October,4
residential,apartment,2023-10-23,140.51,97833.46,2 beds,Yas Island,YS1,Gardenia Bay,2716400.0,1.0,19332.43185538396,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,84.45,67452.24,1 bed,Al Reem Island,RS6,The Gate and Arc Towers,865000.0,1.0,10242.74718768502,ready,secondary,2023,October,4
residential,apartment,2023-10-23,40.9,7689.12,studio,Al Saadiyat Island,SDW4,Bloom Soho Square,630000.0,1.0,15403.422982885086,ready,primary,2023,October,4
residential,apartment,2023-10-23,185.56,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3605606.0,1.0,19430.94416900194,off-plan,primary,2023,October,4
residential,apartment,2023-10-23,161.58,97833.46,3 beds,Yas Island,YS1,Gardenia Bay,3215874.0,1.0,19902.6735982176,off-plan,primary,2023,October,4
residential,villa,2023-10-23,579.21,792.43,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,7272311.0,1.0,12555.568791975276,off-plan,primary,2023,October,4
residential,villa,2023-10-23,572.53,794.15,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,7831557.0,1.0,13678.858749759838,off-plan,primary,2023,October,4
residential,villa,2023-10-23,576.05,792.0,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Ethir,8560793.0,1.0,14861.197812689872,off-plan,primary,2023,October,4
residential,villa,2023-10-23,579.21,884.31,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,7660000.0,1.0,13224.909790922118,off-plan,primary,2023,October,4
residential,villa,2023-10-23,499.24,725.75,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,6384587.0,1.0,12788.612691290762,off-plan,primary,2023,October,4
residential,townhouse / attached villa,2023-10-23,124.89,161.25,2 beds,Zayed City,MZ12,Bloom Living - Casares,1750000.0,1.0,14012.330851149012,off-plan,primary,2023,October,4
residential,villa,2023-10-23,499.24,720.0,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,6399140.0,1.0,12817.762999759636,off-plan,primary,2023,October,4
residential,villa,2023-10-23,499.24,720.0,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,6725719.0,1.0,13471.915311273136,off-plan,primary,2023,October,4
residential,villa,2023-10-23,499.24,720.0,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,6486286.0,1.0,12992.320326896885,off-plan,primary,2023,October,4
residential,villa,2023-10-23,499.24,720.0,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,6430527.0,1.0,12880.63256149347,off-plan,primary,2023,October,4
residential,villa,2023-10-23,579.21,805.81,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,7651693.0,1.0,13210.567842406035,off-plan,primary,2023,October,4
residential,villa,2023-10-23,499.24,720.0,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,6230717.0,1.0,12480.404214405897,off-plan,primary,2023,October,4
residential,villa,2023-10-23,579.21,798.5,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,7277781.0,1.0,12565.012689698036,off-plan,primary,2023,October,4
residential,villa,2023-10-23,579.21,795.17,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,7356477.0,1.0,12700.880509659708,off-plan,primary,2023,October,4
residential,villa,2023-10-23,499.24,720.0,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,6653352.0,1.0,13326.96098069065,off-plan,primary,2023,October,4
residential,villa,2023-10-23,579.21,830.28,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,8487268.0,1.0,14653.17933046736,off-plan,primary,2023,October,4
residential,villa,2023-10-23,499.24,720.0,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,6394711.0,1.0,12808.891515102956,off-plan,primary,2023,October,4
residential,villa,2023-10-23,579.21,796.03,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,8265820.0,1.0,14270.851677284576,off-plan,primary,2023,October,4
residential,villa,2023-10-23,625.87,792.0,6+ beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Wilds - Phase 1,9344015.0,1.0,14929.641938421715,off-plan,primary,2023,October,4
residential,villa,2023-10-23,495.83,720.0,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,7641166.95,1.0,15410.86047637295,off-plan,primary,2023,October,4
residential,villa,2023-10-23,572.53,984.09,5 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,7688016.0,1.0,13428.145250030566,off-plan,primary,2023,October,4
residential,villa,2023-10-23,495.83,720.0,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,6495003.0,1.0,13099.253776495976,off-plan,primary,2023,October,4
residential,villa,2023-10-23,495.83,720.01,4 beds,Al Saadiyat Island,SDE3,Saadiyat Lagoons - Phase 2 - Al Sidr,6387567.0,1.0,12882.574672770908,off-plan,primary,2023,October,4
